14.01,0.188929511
14.02,0.188919636
14.03,0.188909789
14.04,0.188899959
14.05,0.188890155
14.06,0.18888036
14.07,0.18887059
14.08,0.188860827
14.09,0.188851102
14.1,0.188841383
14.11,0.18883169
14.12,0.188822015
14.13,0.188812356
14.14,0.188802714
14.15,0.188793087
14.16,0.188783488
14.17,0.188773905
14.18,0.188764339
14.19,0.188754799
14.2,0.188745275
14.21,0.188735758
14.22,0.188726267
14.23,0.188716802
14.24,0.188707344
14.25,0.188697911
14.26,0.188688494
14.27,0.188679093
14.28,0.188669709
14.29,0.188660351
14.3,0.188651008
14.31,0.188641681
14.32,0.18863237
14.33,0.188623086
14.34,0.188613807
14.35,0.188604552
14.36,0.188595315
14.37,0.188586092
14.38,0.188576896
14.39,0.188567715
14.4,0.18855854
14.41,0.18854939
14.42,0.188540264
14.43,0.188531146
14.44,0.188522052
14.45,0.188512973
14.46,0.188503911
14.47,0.188494863
14.48,0.18848583
14.49,0.188476823
14.5,0.18846784
14.51,0.188458863
14.52,0.1884499
14.53,0.188440953
14.54,0.188432021
14.55,0.188423114
14.56,0.188414232
14.57,0.188405354
14.58,0.188396501
14.59,0.188387654
14.6,0.18837883
14.61,0.188370022
14.62,0.188361229
14.63,0.18835246
14.64,0.188343705
14.65,0.188334965
14.66,0.188326231
14.67,0.18831753
14.68,0.188308834
14.69,0.188300162
14.7,0.188291504
14.71,0.188282862
14.72,0.188274223
14.73,0.188265619
14.74,0.188257019
14.75,0.188248442
14.76,0.188239881
14.77,0.188231343
14.78,0.18822281
14.79,0.188214291
14.8,0.188205785
14.81,0.188197304
14.82,0.188188837
14.83,0.188180393
14.84,0.188171954
14.85,0.188163528
14.86,0.188155127
14.87,0.188146739
14.88,0.188138365
14.89,0.188130004
14.9,0.188121668
14.91,0.188113345
14.92,0.188105016
14.93,0.18809673
14.94,0.188088448
14.95,0.188080189
14.96,0.188071934
14.97,0.188063702
14.98,0.188055474
14.99,0.18804727
15.0,0.188039077
15.01,0.18803091
15.02,0.188022745
15.03,0.188014604
15.04,0.188006466
15.05,0.18799835
15.06,0.187990248
15.07,0.18798217
15.08,0.187974104
15.09,0.187966052
15.1,0.187958002
15.11,0.187949976
15.12,0.187941962
15.13,0.187933962
15.14,0.187925985
15.15,0.18791802
15.16,0.187910068
15.17,0.18790212
15.18,0.187894193
15.19,0.18788629
15.2,0.18787839
15.21,0.187870512
15.22,0.187862647
15.23,0.187854794
15.24,0.187846945
15.25,0.187839128
15.26,0.187831312
15.27,0.18782352
15.28,0.187815741
15.29,0.187807973
15.3,0.187800208
15.31,0.187792477
15.32,0.187784746
15.33,0.187777029
15.34,0.187769333
15.35,0.187761661
15.36,0.18775398
15.37,0.187746322
15.38,0.187738675
15.39,0.187731051
15.4,0.18772344
15.41,0.187715829
15.42,0.187708252
15.43,0.187700656
15.44,0.187693103
15.45,0.187685552
15.46,0.187678022
15.47,0.187670504
15.48,0.187662998
15.49,0.187655495
15.5,0.187648012
15.51,0.187640543
15.52,0.187633094
15.53,0.187625648
15.54,0.187618223
15.55,0.18761081
15.56,0.187603399
15.57,0.187596009
15.58,0.187588641
15.59,0.187581275
15.6,0.18757393
15.61,0.187566597
15.62,0.187559265
15.63,0.187551955
15.64,0.187544657
15.65,0.187537369
15.66,0.187530103
15.67,0.187522839
15.68,0.187515586
15.69,0.187508354
15.7,0.187501134
15.71,0.187493925
15.72,0.187486737
15.73,0.187479551
15.74,0.187472385
15.75,0.187465212
15.76,0.187458069
15.77,0.187450937
15.78,0.187443826
15.79,0.187436717
15.8,0.187429618
15.81,0.187422531
15.82,0.187415454
15.83,0.187408399
15.84,0.187401354
15.85,0.18739432
15.86,0.187387298
15.87,0.187380296
15.88,0.187373286
15.89,0.187366305
15.9,0.187359336
15.91,0.187352367
15.92,0.18734542
15.93,0.187338483
15.94,0.187331556
15.95,0.187324641
15.96,0.187317736
15.97,0.187310852
15.98,0.187303978
15.99,0.187297115
16.0,0.187290263
16.01,0.187283411
16.02,0.18727658
16.03,0.187269769
16.04,0.187262958
16.05,0.187256168
16.06,0.187249388
16.07,0.1872426
16.08,0.187235841
16.09,0.187229103
16.1,0.187222364
16.11,0.187215637
16.12,0.187208919
16.13,0.187202212
16.14,0.187195525
16.15,0.187188848
16.16,0.187182182
16.17,0.187175526
16.18,0.187168879
16.19,0.187162253
16.2,0.187155617
16.21,0.187149011
16.22,0.187142405
16.23,0.187135819
16.24,0.187129244
16.25,0.187122677
16.26,0.187116112
16.27,0.187109576
16.28,0.187103039
16.29,0.187096513
16.3,0.187090007
16.31,0.187083511
16.32,0.187077015
16.33,0.187070537
16.34,0.18706406
16.35,0.187057613
16.36,0.187051166
16.37,0.187044738
16.38,0.18703831
16.39,0.187031892
16.4,0.187025482
16.41,0.187019093
16.42,0.187012714
16.43,0.187006344
16.44,0.186999994
16.45,0.186993633
16.46,0.186987292
16.47,0.18698097
16.48,0.186974658
16.49,0.186968345
16.5,0.186962052
16.51,0.186955768
16.52,0.186949483
16.53,0.186943228
16.54,0.186936973
16.55,0.186930727
16.56,0.186924499
16.57,0.186918271
16.58,0.186912053
16.59,0.186905853
16.6,0.186899664
16.61,0.186893483
16.62,0.186887312
16.63,0.186881149
16.64,0.186875006
16.65,0.186868851
16.66,0.186862727
16.67,0.186856601
16.68,0.186850494
16.69,0.186844396
16.7,0.186838307
16.71,0.186832218
16.72,0.186826157
16.73,0.186820095
16.74,0.186814042
16.75,0.186808008
16.76,0.186801974
16.77,0.186795948
16.78,0.186789941
16.79,0.186783942
16.8,0.186777953
16.81,0.186771972
16.82,0.186766
16.83,0.186760037
16.84,0.186754083
16.85,0.186748137
16.86,0.186742211
16.87,0.186736283
16.88,0.186730373
16.89,0.186724473
16.9,0.186718571
16.91,0.186712687
16.92,0.186706823
16.93,0.186700956
16.94,0.186695098
16.95,0.186689259
16.96,0.186683419
16.97,0.186677587
16.98,0.186671773
16.99,0.186665958
17.0,0.186660162
17.01,0.186654373
17.02,0.186648594
17.03,0.186642823
17.04,0.18663706
17.05,0.186631306
17.06,0.18662557
17.07,0.186619842
17.08,0.186614112
17.09,0.186608401
17.1,0.186602688
17.11,0.186596994
17.12,0.186591307
17.13,0.18658563
17.14,0.18657996
17.15,0.186574308
17.16,0.186568644
17.17,0.186563009
17.18,0.186557372
17.19,0.186551753
17.2,0.186546141
17.21,0.186540539
17.22,0.186534935
17.23,0.186529348
17.24,0.186523769
17.25,0.186518198
17.26,0.186512636
17.27,0.186507092
17.28,0.186501545
17.29,0.186496006
17.3,0.186490485
17.31,0.186484963
17.32,0.186479458
17.33,0.186473961
17.34,0.186468472
17.35,0.18646298
17.36,0.186457507
17.37,0.186452051
17.38,0.186446593
17.39,0.186441154
17.4,0.186435712
17.41,0.186430287
17.42,0.18642485
17.43,0.186419442
17.44,0.18641404
17.45,0.186408647
17.46,0.186403261
17.47,0.186397883
17.48,0.186392502
17.49,0.186387139
17.5,0.186381794
17.51,0.186376447
17.52,0.186371117
17.53,0.186365784
17.54,0.186360459
17.55,0.186355152
17.56,0.186349851
17.57,0.186344559
17.58,0.186339264
17.59,0.186333997
17.6,0.186328727
17.61,0.186323455
17.62,0.186318199
17.63,0.186312962
17.64,0.186307721
17.65,0.186302498
17.66,0.186297283
17.67,0.186292055
17.68,0.186286854
17.69,0.18628166
17.7,0.186276474
17.71,0.186271295
17.72,0.186266123
17.73,0.186260959
17.74,0.186255792
17.75,0.186250652
17.76,0.186245509
17.77,0.186240384
17.78,0.186235255
17.79,0.186230144
17.8,0.186225031
17.81,0.186219933
17.82,0.186214834
17.83,0.186209752
17.84,0.186204676
17.85,0.186199608
17.86,0.186194546
17.87,0.186189491
17.88,0.186184444
17.89,0.186179415
17.9,0.186174382
17.91,0.186169355
17.92,0.186164346
17.93,0.186159334
17.94,0.186154339
17.95,0.18614934
17.96,0.186144369
17.97,0.186139384
17.98,0.186134427
17.99,0.186129456
18.0,0.186124502
18.01,0.186119555
18.02,0.186114616
18.03,0.186109692
18.04,0.186104766
18.05,0.186099856
18.06,0.186094933
18.07,0.186090037
18.08,0.186085147
18.09,0.186080265
18.1,0.186075389
18.11,0.18607052
18.12,0.186065647
18.13,0.186060792
18.14,0.186055943
18.15,0.1860511
18.16,0.186046264
18.17,0.186041445
18.18,0.186036623
18.19,0.186031807
18.2,0.186027008
18.21,0.186022205
18.22,0.18601742
18.23,0.186012639
18.24,0.186007867
18.25,0.18600308
18.26,0.18599832
18.27,0.185993567
18.28,0.18598883
18.29,0.185984089
18.3,0.185979356
18.31,0.185974628
18.32,0.185969907
18.33,0.185965192
18.34,0.185960494
18.35,0.185955803
18.36,0.185951107
18.37,0.185946428
18.38,0.185941745
18.39,0.185937069
18.4,0.185932419
18.41,0.185927755
18.42,0.185923118
18.43,0.185918477
18.44,0.185913832
18.45,0.185909204
18.46,0.185904582
18.47,0.185899965
18.48,0.185895366
18.49,0.185890762
18.5,0.185886175
18.51,0.185881584
18.52,0.185876999
18.53,0.185872431
18.54,0.185867868
18.55,0.185863312
18.56,0.185858762
18.57,0.185854207
18.58,0.185849669
18.59,0.185845138
18.6,0.185840612
18.61,0.185836092
18.62,0.185831579
18.63,0.185827071
18.64,0.18582257
18.65,0.185818084
18.66,0.185813595
18.67,0.185809121
18.68,0.185804644
18.69,0.185800183
18.7,0.185795717
18.71,0.185791268
18.72,0.185786824
18.73,0.185782387
18.74,0.185777955
18.75,0.185773529
18.76,0.185769099
18.77,0.185764685
18.78,0.185760277
18.79,0.185755885
18.8,0.185751489
18.81,0.185747098
18.82,0.185742724
18.83,0.185738335
18.84,0.185733972
18.85,0.185729615
18.86,0.185725254
18.87,0.185720908
18.88,0.185716568
18.89,0.185712224
18.9,0.185707896
18.91,0.185703563
18.92,0.185699257
18.93,0.185694945
18.94,0.18569064
18.95,0.18568634
18.96,0.185682036
18.97,0.185677758
18.98,0.185673475
18.99,0.185669198
19.0,0.185664937
19.01,0.185660671
19.02,0.185656411
19.03,0.185652166
19.04,0.185647927
19.05,0.185643684
19.06,0.185639456
19.07,0.185635234
19.08,0.185631007
19.09,0.185626796
19.1,0.185622591
19.11,0.185618391
19.12,0.185614196
19.13,0.185610007
19.14,0.185605834
19.15,0.185601645
19.16,0.185597473
19.17,0.185593316
19.18,0.185589154
19.19,0.185584998
19.2,0.185580857
19.21,0.185576711
19.22,0.185572571
19.23,0.185568447
19.24,0.185564328
19.25,0.185560214
19.26,0.185556095
19.27,0.185551992
19.28,0.185547884
19.29,0.185543792
19.3,0.185539705
19.31,0.185535623
19.32,0.185531557
19.33,0.185527485
19.34,0.185523409
19.35,0.185519359
19.36,0.185515303
19.37,0.185511253
19.38,0.185507219
19.39,0.185503179
19.4,0.185499144
19.41,0.185495115
19.42,0.185491101
19.43,0.185487093
19.44,0.185483089
19.45,0.18547908
19.46,0.185475087
19.47,0.185471089
19.48,0.185467106
19.49,0.185463128
19.5,0.185459156
19.51,0.185455188
19.52,0.185451236
19.53,0.185447268
19.54,0.185443316
19.55,0.185439369
19.56,0.185435437
19.57,0.1854315
19.58,0.185427568
19.59,0.185423651
19.6,0.185419719
19.61,0.185415812
19.62,0.18541191
19.63,0.185408004
19.64,0.185404112
19.65,0.185400225
19.66,0.185396333
19.67,0.185392446
19.68,0.185388574
19.69,0.185384707
19.7,0.185380845
19.71,0.185376988
19.72,0.185373136
19.73,0.185369278
19.74,0.185365446
19.75,0.185361609
19.76,0.185357776
19.77,0.185353948
19.78,0.185350135
19.79,0.185346307
19.8,0.185342504
19.81,0.185338696
19.82,0.185334902
19.83,0.185331104
19.84,0.18532732
19.85,0.185323531
19.86,0.185319746
19.87,0.185315977
19.88,0.185312212
19.89,0.185308453
19.9,0.185304687
19.91,0.185300937
19.92,0.185297191
19.93,0.185293451
19.94,0.185289714
19.95,0.185285983
19.96,0.185282256
19.97,0.185278534
19.98,0.185274807
19.99,0.185271104
20.0,0.185267396
20.01,0.185263693
20.02,0.185260004
20.03,0.18525631
20.04,0.185252621
20.05,0.185248936
20.06,0.185245266
20.07,0.185241591
20.08,0.18523793
20.09,0.185234264
20.1,0.185230612
20.11,0.185226955
20.12,0.185223312
20.13,0.185219674
20.14,0.185216041
20.15,0.185212412
20.16,0.185208778
20.17,0.185205158
20.18,0.185201543
20.19,0.185197932
20.2,0.185194326
20.21,0.185190724
20.22,0.185187137
20.23,0.185183544
20.24,0.185179946
20.25,0.185176362
20.26,0.185172793
20.27,0.185169218
20.28,0.185165647
20.29,0.185162091
20.3,0.18515853
20.31,0.185154973
20.32,0.18515143
20.33,0.185147892
20.34,0.185144348
20.35,0.185140818
20.36,0.185137293
20.37,0.185133752
20.38,0.185130236
20.39,0.185126724
20.4,0.185123216
20.41,0.185119713
20.42,0.185116214
20.43,0.185112709
20.44,0.185109219
20.45,0.185105733
20.46,0.185102261
20.47,0.185098783
20.48,0.18509531
20.49,0.185091831
20.5,0.185088377
20.51,0.185084916
20.52,0.18508146
20.53,0.185078018
20.54,0.185074571
20.55,0.185071137
20.56,0.185067688
20.57,0.185064263
20.58,0.185060832
20.59,0.185057416
20.6,0.185053994
20.61,0.185050586
20.62,0.185047172
20.63,0.185043772
20.64,0.185040376
20.65,0.185036985
20.66,0.185033598
20.67,0.185030214
20.68,0.185026825
20.69,0.18502344
20.7,0.18502008
20.71,0.185016713
20.72,0.185013351
20.73,0.185009992
20.74,0.185006638
20.75,0.185003278
20.76,0.184999932
20.77,0.184996599
20.78,0.184993261
20.79,0.184989927
20.8,0.184986608
20.81,0.184983282
20.82,0.18497996
20.83,0.184976642
20.84,0.184973338
20.85,0.184970029
20.86,0.184966733
20.87,0.184963441
20.88,0.184960134
20.89,0.18495685
20.9,0.18495356
20.91,0.184950284
20.92,0.184947012
20.93,0.184943744
20.94,0.18494047
20.95,0.184937211
20.96,0.184933955
20.97,0.184930703
20.98,0.184927454
20.99,0.1849242
21.0,0.18492096
21.01,0.184917723
21.02,0.184914491
21.03,0.184911262
21.04,0.184908037
21.05,0.184904817
21.06,0.18490161
21.07,0.184898386
21.08,0.184895187
21.09,0.184891982
21.1,0.18488878
21.11,0.184885582
21.12,0.184882399
21.13,0.184879209
21.14,0.184876022
21.15,0.18487284
21.16,0.184869671
21.17,0.184866506
21.18,0.184863335
21.19,0.184860178
21.2,0.184857015
21.21,0.184853855
21.22,0.184850709
21.23,0.184847567
21.24,0.184844428
21.25,0.184841294
21.26,0.184838153
21.27,0.184835016
21.28,0.184831902
21.29,0.184828772
21.3,0.184825666
21.31,0.184822544
21.32,0.184819445
21.33,0.184816331
21.34,0.184813229
21.35,0.184810132
21.36,0.184807038
21.37,0.184803948
21.38,0.184800871
21.39,0.184797778
21.4,0.184794709
21.41,0.184791634
21.42,0.184788562
21.43,0.184785493
21.44,0.184782439
21.45,0.184779378
21.46,0.18477632
21.47,0.184773277
21.48,0.184770226
21.49,0.18476719
21.5,0.184764147
21.51,0.184761117
21.52,0.184758081
21.53,0.184755049
21.54,0.18475203
21.55,0.184749015
21.56,0.184745994
21.57,0.184742985
21.58,0.184739971
21.59,0.18473697
21.6,0.184733973
21.61,0.184730979
21.62,0.184727988
21.63,0.184725001
21.64,0.184722018
21.65,0.184719028
21.66,0.184716052
21.67,0.184713079
21.68,0.184710109
21.69,0.184707143
21.7,0.184704181
21.71,0.184701222
21.72,0.184698266
21.73,0.184695314
21.74,0.184692366
21.75,0.184689431
21.76,0.184686489
21.77,0.18468356
21.78,0.184680616
21.79,0.184677684
21.8,0.184674766
21.81,0.184671841
21.82,0.18466893
21.83,0.184666012
21.84,0.184663098
21.85,0.184660197
21.86,0.184657289
21.87,0.184654395
21.88,0.184651504
21.89,0.184648606
21.9,0.184645722
21.91,0.184642831
21.92,0.184639943
21.93,0.184637069
21.94,0.184634198
21.95,0.184631331
21.96,0.184628467
21.97,0.184625596
21.98,0.184622738
21.99,0.184619884
22.0,0.184617033
22.01,0.184614185
22.02,0.184611341
22.03,0.18460849
22.04,0.184605652
22.05,0.184602817
22.06,0.184599986
22.07,0.184597158
22.08,0.184594333
22.09,0.184591522
22.1,0.184588694
22.11,0.184585879
22.12,0.184583067
22.13,0.184580268
22.14,0.184577463
22.15,0.184574661
22.16,0.184571862
22.17,0.184569066
22.18,0.184566284
22.19,0.184563495
22.2,0.184560709
22.21,0.184557936
22.22,0.184555166
22.23,0.18455238
22.24,0.184549616
22.25,0.184546856
22.26,0.184544089
22.27,0.184541335
22.28,0.184538575
22.29,0.184535817
22.3,0.184533073
22.31,0.184530331
22.32,0.184527593
22.33,0.184524848
22.34,0.184522116
22.35,0.184519378
22.36,0.184516652
22.37,0.184513929
22.38,0.18451121
22.39,0.184508494
22.4,0.18450577
22.41,0.18450306
22.42,0.184500353
22.43,0.184497639
22.44,0.184494948
22.45,0.18449225
22.46,0.184489556
22.47,0.184486864
22.48,0.184484165
22.49,0.18448148
22.5,0.184478797
22.51,0.184476127
22.52,0.184473451
22.53,0.184470777
22.54,0.184468107
22.55,0.184465439
22.56,0.184462775
22.57,0.184460123
22.58,0.184457465
22.59,0.184454809
22.6,0.184452167
22.61,0.184449508
22.62,0.184446871
22.63,0.184444228
22.64,0.184441597
22.65,0.18443896
22.66,0.184436335
22.67,0.184433703
22.68,0.184431075
22.69,0.184428459
22.7,0.184425836
22.71,0.184423226
22.72,0.184420619
22.73,0.184418005
22.74,0.184415394
22.75,0.184412796
22.76,0.184410201
22.77,0.184407599
22.78,0.184405009
22.79,0.184402423
22.8,0.184399829
22.81,0.184397249
22.82,0.184394671
22.83,0.184392096
22.84,0.184389514
22.85,0.184386945
22.86,0.184384379
22.87,0.184381805
22.88,0.184379254
22.89,0.184376697
22.9,0.184374132
22.91,0.18437159
22.92,0.184369041
22.93,0.184366484
22.94,0.184363941
22.95,0.1843614
22.96,0.184358873
22.97,0.184356338
22.98,0.184353805
22.99,0.184351276
23.0,0.184348749
23.01,0.184346225
23.02,0.184343705
23.03,0.184341186
23.04,0.184338681
23.05,0.184336169
23.06,0.184333659
23.07,0.184331152
23.08,0.184328647
23.09,0.184326156
23.1,0.184323657
23.11,0.184321171
23.12,0.184318678
23.13,0.184316188
23.14,0.1843137
23.15,0.184311225
23.16,0.184308743
23.17,0.184306273
23.18,0.184303806
23.19,0.184301332
23.2,0.184298861
23.21,0.184296402
23.22,0.184293946
23.23,0.184291483
23.24,0.184289033
23.25,0.184286575
23.26,0.18428413
23.27,0.184281677
23.28,0.184279238
23.29,0.184276801
23.3,0.184274366
23.31,0.184271935
23.32,0.184269496
23.33,0.184267069
23.34,0.184264646
23.35,0.184262225
23.36,0.184259796
23.37,0.184257381
23.38,0.184254967
23.39,0.184252557
23.4,0.184250149
23.41,0.184247744
23.42,0.184245341
23.43,0.184242942
23.44,0.184240534
23.45,0.184238139
23.46,0.184235748
23.47,0.184233358
23.48,0.184230971
23.49,0.184228597
23.5,0.184226215
23.51,0.184223836
23.52,0.18422146
23.53,0.184219086
23.54,0.184216715
23.55,0.184214346
23.56,0.18421199
23.57,0.184209616
23.58,0.184207265
23.59,0.184204907
23.6,0.184202561
23.61,0.184200207
23.62,0.184197856
23.63,0.184195518
23.64,0.184193162
23.65,0.184190829
23.66,0.184188489
23.67,0.184186161
23.68,0.184183825
23.69,0.184181502
23.7,0.184179171
23.71,0.184176843
23.72,0.184174528
23.73,0.184172205
23.74,0.184169894
23.75,0.184167576
23.76,0.184165271
23.77,0.184162957
23.78,0.184160657
23.79,0.184158349
23.8,0.184156053
23.81,0.18415376
23.82,0.184151469
23.83,0.184149171
23.84,0.184146875
23.85,0.184144592
23.86,0.184142311
23.87,0.184140033
23.88,0.184137757
23.89,0.184135474
23.9,0.184133203
23.91,0.184130934
23.92,0.184128668
23.93,0.184126394
23.94,0.184124133
23.95,0.184121874
23.96,0.184119618
23.97,0.184117363
23.98,0.184115112
23.99,0.184112863
24.0,0.184110616
24.01,0.184108371
24.02,0.184106119
24.03,0.18410388
24.04,0.184101643
24.05,0.184099408
24.06,0.184097185
24.07,0.184094955
24.08,0.184092727
24.09,0.184090492
24.1,0.184088269
24.11,0.184086059
24.12,0.18408384
24.13,0.184081624
24.14,0.184079411
24.15,0.1840772
24.16,0.184074991
24.17,0.184072794
24.18,0.18407059
24.19,0.184068388
24.2,0.184066189
24.21,0.184063992
24.22,0.184061807
24.23,0.184059614
24.24,0.184057424
24.25,0.184055247
24.26,0.184053061
24.27,0.184050888
24.28,0.184048697
24.29,0.184046528
24.3,0.184044352
24.31,0.184042188
24.32,0.184040016
24.33,0.184037856
24.34,0.184035689
24.35,0.184033524
24.36,0.184031372
24.37,0.184029211
24.38,0.184027063
24.39,0.184024918
24.4,0.184022764
24.41,0.184020623
24.42,0.184018474
24.43,0.184016337
24.44,0.184014192
24.45,0.18401206
24.46,0.18400993
24.47,0.184007792
24.48,0.184005667
24.49,0.184003533
24.5,0.184001412
24.51,0.183999293
24.52,0.183997177
24.53,0.183995052
24.54,0.18399294
24.55,0.18399083
24.56,0.183988722
24.57,0.183986617
24.58,0.183984513
24.59,0.183982402
24.6,0.183980303
24.61,0.183978196
24.62,0.183976102
24.63,0.18397402
24.64,0.183971919
24.65,0.183969831
24.66,0.183967745
24.67,0.183965662
24.68,0.18396358
24.69,0.183961501
24.7,0.183959424
24.71,0.183957349
24.72,0.183955276
24.73,0.183953195
24.74,0.183951137
24.75,0.18394907
24.76,0.183947006
24.77,0.183944944
24.78,0.183942884
24.79,0.183940826
24.8,0.18393877
24.81,0.183936717
24.82,0.183934665
24.83,0.183932616
24.84,0.183930579
24.85,0.183928534
24.86,0.183926491
24.87,0.18392445
24.88,0.183922411
24.89,0.183920385
24.9,0.18391835
24.91,0.183916318
24.92,0.183914288
24.93,0.183912259
24.94,0.183910243
24.95,0.183908219
24.96,0.183906197
24.97,0.183904187
24.98,0.183902169
24.99,0.183900154
25.0,0.18389814
0.01,0.313118715
0.02,0.364203481
0.03,0.375136315
0.04,0.377673298
0.05,0.377551221
0.06,0.376431518
0.07,0.374922401
0.08,0.373278205
0.09,0.371613613
0.1,0.370901873
0.11,0.370870604
0.12,0.370839354
0.13,0.370808121
0.14,0.370776906
0.15,0.370745709
0.16,0.37071453
0.17,0.370683369
0.18,0.370652228
0.19,0.370621104
0.2,0.37059
0.21,0.370558915
0.22,0.370527849
0.23,0.370496802
0.24,0.370465774
0.25,0.370434766
0.26,0.370533243
0.27,0.370631757
0.28,0.370730273
0.29,0.37082881
0.3,0.370927384
0.31,0.371025961
0.32,0.371124576
0.33,0.371223194
0.34,0.371321833
0.35,0.371420509
0.36,0.37151919
0.37,0.371617891
0.38,0.371716631
0.39,0.371815375
0.4,0.371914157
0.41,0.372012944
0.42,0.372111752
0.43,0.372210599
0.44,0.372309467
0.45,0.37240834
0.46,0.372507236
0.47,0.37260617
0.48,0.37270511
0.49,0.372804071
0.5,0.372903072
0.51,0.373002079
0.52,0.373101124
0.53,0.373200176
0.54,0.37329925
0.55,0.373398364
0.56,0.373497483
0.57,0.373596626
0.58,0.373695808
0.59,0.373795013
0.6,0.373894225
0.61,0.374227745
0.62,0.374552887
0.63,0.374878052
0.64,0.37520324
0.65,0.375528436
0.66,0.375853671
0.67,0.37617893
0.68,0.376504213
0.69,0.37682952
0.7,0.37715485
0.71,0.377480205
0.72,0.377805583
0.73,0.378130985
0.74,0.378456411
0.75,0.378781861
0.76,0.379107335
0.77,0.379432817
0.78,0.37975834
0.79,0.380083887
0.8,0.380409458
0.81,0.380735054
0.82,0.381060674
0.83,0.381386319
0.84,0.381711988
0.85,0.382037682
0.86,0.382363383
0.87,0.382689143
0.88,0.383014894
0.89,0.383340686
0.9,0.383666504
0.91,0.386528615
0.92,0.39442115
0.93,0.408022152
0.94,0.423558803
0.95,0.439095453
0.96,0.454632104
0.97,0.470168755
0.98,0.485705406
0.99,0.501242056
1.0,0.516778707
1.01,0.532315358
1.02,0.547852009
1.03,0.563388659
1.04,0.57892531
1.05,0.594461961
1.06,0.593910677
1.07,0.593357245
1.08,0.592803239
1.09,0.592249858
1.1,0.591698078
1.11,0.591148566
1.12,0.590459045
1.13,0.589730835
1.14,0.589068646
1.15,0.588463755
1.16,0.587372747
1.17,0.586299946
1.18,0.585260653
1.19,0.584045601
1.2,0.58233289
1.21,0.580655912
1.22,0.579013612
1.23,0.57740506
1.24,0.575829471
1.25,0.574286166
1.26,0.572774549
1.27,0.571294074
1.28,0.569844264
1.29,0.568424635
1.3,0.567034829
1.31,0.565674451
1.32,0.564343144
1.33,0.563040597
1.34,0.561766509
1.35,0.560520604
1.36,0.559302608
1.37,0.558112266
1.38,0.556949369
1.39,0.55581368
1.4,0.554704988
1.41,0.553623095
1.42,0.552567836
1.43,0.551539027
1.44,0.550536487
1.45,0.549560071
1.46,0.548609636
1.47,0.547685017
1.48,0.546786115
1.49,0.545912792
1.5,0.545064931
1.51,0.544242374
1.52,0.543445095
1.53,0.542672928
1.54,0.541925832
1.55,0.541203673
1.56,0.540506392
1.57,0.539833909
1.58,0.538800781
1.59,0.537065672
1.6,0.535341672
1.61,0.533628678
1.62,0.531926618
1.63,0.530235348
1.64,0.528554762
1.65,0.526884714
1.66,0.525225121
1.67,0.523575812
1.68,0.5219367
1.69,0.520307577
1.7,0.518688386
1.71,0.517078944
1.72,0.515479128
1.73,0.51388879
1.74,0.512307813
1.75,0.51073605
1.76,0.509173364
1.77,0.507619657
1.78,0.506074767
1.79,0.504538556
1.8,0.503010916
1.81,0.501491736
1.82,0.499980866
1.83,0.498478209
1.84,0.496983595
1.85,0.495496991
1.86,0.494018224
1.87,0.492547205
1.88,0.491083793
1.89,0.489627923
1.9,0.488179457
1.91,0.486738304
1.92,0.485304344
1.93,0.483877502
1.94,0.482457686
1.95,0.481044777
1.96,0.479638683
1.97,0.478239323
1.98,0.476846608
1.99,0.475460435
2.0,0.474080725
2.01,0.472831545
2.02,0.471588932
2.03,0.470357669
2.04,0.469134196
2.05,0.467918403
2.06,0.466710229
2.07,0.465509594
2.08,0.464316392
2.09,0.463130518
2.1,0.461951935
2.11,0.460780548
2.12,0.459616253
2.13,0.458458975
2.14,0.457308668
2.15,0.456165242
2.16,0.455028601
2.17,0.453898687
2.18,0.452775449
2.19,0.451658795
2.2,0.450548644
2.21,0.449444949
2.22,0.448347632
2.23,0.447256628
2.24,0.446171891
2.25,0.445093309
2.26,0.444020876
2.27,0.442954507
2.28,0.44189413
2.29,0.440839675
2.3,0.439791119
2.31,0.438748366
2.32,0.437711382
2.33,0.436680091
2.34,0.435654448
2.35,0.434634395
2.36,0.43361988
2.37,0.432610812
2.38,0.431607193
2.39,0.430608938
2.4,0.429615992
2.41,0.428628304
2.42,0.427645831
2.43,0.426668508
2.44,0.425696293
2.45,0.424729118
2.46,0.423766954
2.47,0.422809744
2.48,0.421857426
2.49,0.420909943
2.5,0.419967279
2.51,0.419029369
2.52,0.418096152
2.53,0.417167586
2.54,0.416243617
2.55,0.415324223
2.56,0.414409329
2.57,0.413498884
2.58,0.412592856
2.59,0.411691206
2.6,0.410793857
2.61,0.409900786
2.62,0.409011949
2.63,0.408127282
2.64,0.407246736
2.65,0.406370277
2.66,0.40549787
2.67,0.40462945
2.68,0.403764977
2.69,0.402904401
2.7,0.402047675
2.71,0.401194767
2.72,0.400345626
2.73,0.399500203
2.74,0.398658446
2.75,0.397820326
2.76,0.396985772
2.77,0.396154784
2.78,0.395327271
2.79,0.394503214
2.8,0.393682556
2.81,0.392865249
2.82,0.392051264
2.83,0.391240553
2.84,0.390433061
2.85,0.389628747
2.86,0.388827581
2.87,0.388028824
2.88,0.387232325
2.89,0.386438834
2.9,0.385648305
2.91,0.384860695
2.92,0.384075951
2.93,0.383294017
2.94,0.382514875
2.95,0.38173846
2.96,0.380964747
2.97,0.380193669
2.98,0.379428443
2.99,0.378663924
3.0,0.377901958
