14.03,0.2562085
14.04,0.256200372
14.05,0.256192267
14.06,0.256184173
14.07,0.256176093
14.08,0.256168034
14.09,0.256159979
14.1,0.256151956
14.11,0.256143934
14.12,0.256135935
14.13,0.25612794
14.14,0.256119966
14.15,0.256112005
14.16,0.256104055
14.17,0.256096127
14.18,0.256088212
14.19,0.25608031
14.2,0.256072429
14.21,0.25606455
14.22,0.256056693
14.23,0.256048849
14.24,0.256041026
14.25,0.256033205
14.26,0.256025407
14.27,0.25601762
14.28,0.256009846
14.29,0.256002092
14.3,0.255994341
14.31,0.255986611
14.32,0.255978894
14.33,0.255971198
14.34,0.255963503
14.35,0.255955831
14.36,0.255948179
14.37,0.25594053
14.38,0.255932892
14.39,0.255925277
14.4,0.255917673
14.41,0.255910078
14.42,0.255902506
14.43,0.255894946
14.44,0.255887388
14.45,0.255879851
14.46,0.255872334
14.47,0.255864821
14.48,0.255857327
14.49,0.255849845
14.5,0.255842375
14.51,0.255834915
14.52,0.255827476
14.53,0.255820049
14.54,0.255812624
14.55,0.255805229
14.56,0.255797836
14.57,0.255790463
14.58,0.255783101
14.59,0.25577575
14.6,0.255768411
14.61,0.255761091
14.62,0.255753783
14.63,0.255746487
14.64,0.255739193
14.65,0.255731927
14.66,0.255724663
14.67,0.255717419
14.68,0.255710187
14.69,0.255702966
14.7,0.255695755
14.71,0.255688564
14.72,0.255681385
14.73,0.255674215
14.74,0.255667057
14.75,0.255659909
14.76,0.255652781
14.77,0.255645665
14.78,0.25563855
14.79,0.255631463
14.8,0.255624378
14.81,0.255617313
14.82,0.25561025
14.83,0.255603206
14.84,0.255596173
14.85,0.255589149
14.86,0.255582147
14.87,0.255575155
14.88,0.255568173
14.89,0.255561201
14.9,0.255554239
14.91,0.255547298
14.92,0.255540357
14.93,0.255533435
14.94,0.255526526
14.95,0.255519625
14.96,0.255512744
14.97,0.255505873
14.98,0.255499004
14.99,0.255492153
15,0.255485313
15.01,0.255478491
15.02,0.255471672
15.03,0.255464871
15.04,0.255458081
15.05,0.255451299
15.06,0.255444529
15.07,0.255437777
15.08,0.255431036
15.09,0.255424296
15.1,0.255417575
15.11,0.255410863
15.12,0.25540417
15.13,0.255397478
15.14,0.255390805
15.15,0.255384142
15.16,0.25537748
15.17,0.255370845
15.18,0.255364211
15.19,0.255357597
15.2,0.255350992
15.21,0.255344396
15.22,0.25533781
15.23,0.255331233
15.24,0.255324676
15.25,0.25531812
15.26,0.255311581
15.27,0.255305051
15.28,0.255298534
15.29,0.255292032
15.3,0.255285533
15.31,0.255279051
15.32,0.25527257
15.33,0.255266115
15.34,0.255259653
15.35,0.255253218
15.36,0.255246793
15.37,0.255240368
15.38,0.255233961
15.39,0.255227563
15.4,0.255221175
15.41,0.255214796
15.42,0.255208435
15.43,0.255202074
15.44,0.255195732
15.45,0.2551894
15.46,0.255183076
15.47,0.255176761
15.48,0.255170465
15.49,0.255164177
15.5,0.255157899
15.51,0.25515162
15.52,0.25514536
15.53,0.255139119
15.54,0.255132876
15.55,0.255126642
15.56,0.255120427
15.57,0.25511422
15.58,0.255108023
15.59,0.255101833
15.6,0.255095663
15.61,0.255089492
15.62,0.255083339
15.63,0.255077196
15.64,0.25507106
15.65,0.255064925
15.66,0.255058816
15.67,0.255052706
15.68,0.255046616
15.69,0.255040532
15.7,0.255034459
15.71,0.255028395
15.72,0.255022337
15.73,0.25501629
15.74,0.25501026
15.75,0.255004228
15.76,0.254998214
15.77,0.25499221
15.78,0.254986214
15.79,0.254980227
15.8,0.254974248
15.81,0.254968287
15.82,0.254962324
15.83,0.254956379
15.84,0.254950443
15.85,0.254944516
15.86,0.254938605
15.87,0.254932694
15.88,0.2549268
15.89,0.254920906
15.9,0.254915028
15.91,0.25490916
15.92,0.254903299
15.93,0.254897446
15.94,0.254891611
15.95,0.254885776
15.96,0.254879948
15.97,0.254874137
15.98,0.254868344
15.99,0.254862542
16,0.254856755
16.01,0.254850986
16.02,0.254845226
16.03,0.254839463
16.04,0.25483372
16.05,0.254827983
16.06,0.254822245
16.07,0.254816534
16.08,0.254810821
16.09,0.254805125
16.1,0.254799428
16.11,0.254793749
16.12,0.254788077
16.13,0.254782414
16.14,0.254776757
16.15,0.2547711
16.16,0.254765469
16.17,0.254759845
16.18,0.254754229
16.19,0.254748613
16.2,0.254743012
16.21,0.25473742
16.22,0.254731835
16.23,0.254726259
16.24,0.2547207
16.25,0.254715147
16.26,0.254709592
16.27,0.254704056
16.28,0.254698527
16.29,0.254692996
16.3,0.254687492
16.31,0.254681985
16.32,0.254676494
16.33,0.254671003
16.34,0.254665528
16.35,0.254660052
16.36,0.254654592
16.37,0.254649149
16.38,0.254643704
16.39,0.254638268
16.4,0.254632846
16.41,0.254627424
16.42,0.254622009
16.43,0.25461661
16.44,0.25461122
16.45,0.254605845
16.46,0.254600469
16.47,0.254595099
16.48,0.254589747
16.49,0.254584392
16.5,0.254579044
16.51,0.254573715
16.52,0.254568391
16.53,0.254563075
16.54,0.254557774
16.55,0.254552474
16.56,0.254547178
16.57,0.254541891
16.58,0.254536619
16.59,0.254531355
16.6,0.254526098
16.61,0.254520849
16.62,0.254515606
16.63,0.254510361
16.64,0.254505142
16.65,0.254499921
16.66,0.254494716
16.67,0.254489516
16.68,0.254484326
16.69,0.254479132
16.7,0.254473955
16.71,0.254468785
16.72,0.254463631
16.73,0.254458474
16.74,0.254453325
16.75,0.254448192
16.76,0.254443065
16.77,0.254437937
16.78,0.254432823
16.79,0.254427717
16.8,0.254422619
16.81,0.254417535
16.82,0.25441245
16.83,0.254407372
16.84,0.254402299
16.85,0.254397243
16.86,0.254392194
16.87,0.254387151
16.88,0.254382116
16.89,0.254377087
16.9,0.254372074
16.91,0.25436705
16.92,0.254362041
16.93,0.254357047
16.94,0.254352061
16.95,0.254347081
16.96,0.254342108
16.97,0.254337141
16.98,0.254332172
16.99,0.254327218
17,0.25432228
17.01,0.254317339
17.02,0.254312416
17.03,0.254307488
17.04,0.254302576
17.05,0.254297662
17.06,0.254292763
17.07,0.254287871
17.08,0.254282994
17.09,0.254278115
17.1,0.254273242
17.11,0.254268385
17.12,0.254263524
17.13,0.254258671
17.14,0.254253833
17.15,0.254249001
17.16,0.254244175
17.17,0.254239356
17.18,0.254234534
17.19,0.254229736
17.2,0.254224937
17.21,0.254220153
17.22,0.254215364
17.23,0.254210592
17.24,0.254205826
17.25,0.254201057
17.26,0.254196304
17.27,0.254191557
17.28,0.254186815
17.29,0.25418208
17.3,0.254177361
17.31,0.254172638
17.32,0.254167923
17.33,0.254163221
17.34,0.254158516
17.35,0.254153827
17.36,0.254149144
17.37,0.254144467
17.38,0.254139798
17.39,0.254135133
17.4,0.254130475
17.41,0.254125822
17.42,0.254121184
17.43,0.254116544
17.44,0.254111918
17.45,0.2541073
17.46,0.254102677
17.47,0.254098069
17.48,0.254093468
17.49,0.254088872
17.5,0.254084292
17.51,0.254079709
17.52,0.254075131
17.53,0.254070559
17.54,0.254066002
17.55,0.254061442
17.56,0.254056896
17.57,0.254052358
17.58,0.254047825
17.59,0.254043297
17.6,0.254038775
17.61,0.254034259
17.62,0.254029748
17.63,0.254025253
17.64,0.254020755
17.65,0.254016271
17.66,0.254011784
17.67,0.254007303
17.68,0.254002835
17.69,0.253998376
17.7,0.25399392
17.71,0.25398947
17.72,0.253985037
17.73,0.253980598
17.74,0.253976156
17.75,0.253971739
17.76,0.253967318
17.77,0.253962911
17.78,0.253958511
17.79,0.253954116
17.8,0.253949717
17.81,0.253945324
17.82,0.253940954
17.83,0.253936582
17.84,0.253932213
17.85,0.253927852
17.86,0.253923506
17.87,0.253919154
17.88,0.253914809
17.89,0.253910479
17.9,0.253906144
17.91,0.253901825
17.92,0.25389751
17.93,0.253893202
17.94,0.253888889
17.95,0.253884591
17.96,0.253880309
17.97,0.253876021
17.98,0.25387174
17.99,0.253867471
18,0.253863201
18.01,0.253858935
18.02,0.253854685
18.03,0.25385043
18.04,0.253846189
18.05,0.253841954
18.06,0.253837724
18.07,0.253833499
18.08,0.25382928
18.09,0.253825067
18.1,0.253820859
18.11,0.253816664
18.12,0.253812466
18.13,0.253808282
18.14,0.253804095
18.15,0.253799912
18.16,0.253795744
18.17,0.253791581
18.18,0.253787424
18.19,0.25378327
18.2,0.253779124
18.21,0.253774982
18.22,0.253770844
18.23,0.253766713
18.24,0.253762586
18.25,0.253758474
18.26,0.253754357
18.27,0.253750255
18.28,0.253746158
18.29,0.253742056
18.3,0.253737961
18.31,0.253733878
18.32,0.253729802
18.33,0.25372574
18.34,0.253721663
18.35,0.25371761
18.36,0.253713545
18.37,0.253709502
18.38,0.253705455
18.39,0.253701422
18.4,0.253697386
18.41,0.253693364
18.42,0.253689336
18.43,0.253685324
18.44,0.253681307
18.45,0.253677304
18.46,0.253673315
18.47,0.253669323
18.48,0.253665334
18.49,0.253661351
18.5,0.253657363
18.51,0.2536534
18.52,0.25364943
18.53,0.253645476
18.54,0.253641517
18.55,0.253637573
18.56,0.253633622
18.57,0.253629679
18.58,0.253625747
18.59,0.253621822
18.6,0.253617901
18.61,0.253613986
18.62,0.253610083
18.63,0.253606176
18.64,0.253602266
18.65,0.253598368
18.66,0.253594486
18.67,0.253590598
18.68,0.253586724
18.69,0.253582856
18.7,0.253578981
18.71,0.253575113
18.72,0.253571259
18.73,0.253567408
18.74,0.253563563
18.75,0.253559722
18.76,0.253555885
18.77,0.253552044
18.78,0.253548218
18.79,0.253544405
18.8,0.253540588
18.81,0.253536774
18.82,0.253532975
18.83,0.25352917
18.84,0.253525371
18.85,0.253521586
18.86,0.253517796
18.87,0.253514019
18.88,0.253510247
18.89,0.25350648
18.9,0.253502717
18.91,0.25349895
18.92,0.253495196
18.93,0.253491447
18.94,0.253487711
18.95,0.253483972
18.96,0.253480236
18.97,0.253476513
18.98,0.253472777
18.99,0.253469063
19,0.253465345
19.01,0.253461642
19.02,0.253457941
19.03,0.253454245
19.04,0.253450555
19.05,0.253446859
19.06,0.253443168
19.07,0.253439499
19.08,0.253435825
19.09,0.253432156
19.1,0.253428492
19.11,0.253424831
19.12,0.253421175
19.13,0.253417524
19.14,0.253413885
19.15,0.253410243
19.16,0.253406613
19.17,0.253402978
19.18,0.253399358
19.19,0.253395732
19.2,0.253392119
19.21,0.253388511
19.22,0.253384908
19.23,0.253381308
19.24,0.253377714
19.25,0.253374122
19.26,0.253370527
19.27,0.253366953
19.28,0.253363374
19.29,0.2533598
19.3,0.25335623
19.31,0.253352674
19.32,0.253349113
19.33,0.253345555
19.34,0.253342012
19.35,0.253338463
19.36,0.253334927
19.37,0.253331396
19.38,0.253327868
19.39,0.253324346
19.4,0.253320817
19.41,0.253317303
19.42,0.253313792
19.43,0.253310286
19.44,0.253306783
19.45,0.253303293
19.46,0.253299799
19.47,0.25329631
19.48,0.253292824
19.49,0.253289341
19.5,0.253285872
19.51,0.253282408
19.52,0.253278938
19.53,0.253275472
19.54,0.253272019
19.55,0.253268561
19.56,0.253265117
19.57,0.253261677
19.58,0.25325824
19.59,0.253254806
19.6,0.25325137
19.61,0.253247945
19.62,0.253244534
19.63,0.253241118
19.64,0.253237705
19.65,0.253234296
19.66,0.2532309
19.67,0.253227499
19.68,0.253224102
19.69,0.25322072
19.7,0.25321733
19.71,0.253213955
19.72,0.253210582
19.73,0.253207205
19.74,0.253203832
19.75,0.253200471
19.76,0.253197114
19.77,0.253193762
19.78,0.253190413
19.79,0.253187068
19.8,0.253183727
19.81,0.253180382
19.82,0.253177058
19.83,0.253173727
19.84,0.253170402
19.85,0.253167081
19.86,0.253163772
19.87,0.253160457
19.88,0.253157147
19.89,0.25315385
19.9,0.253150547
19.91,0.253147256
19.92,0.253143971
19.93,0.25314068
19.94,0.253137401
19.95,0.253134117
19.96,0.253130846
19.97,0.253127579
19.98,0.253124315
19.99,0.253121055
20,0.253117799
20.01,0.253114556
20.02,0.253111298
20.03,0.253108053
20.04,0.253104821
20.05,0.253101584
20.06,0.25309835
20.07,0.253095128
20.08,0.253091901
20.09,0.253088678
20.1,0.25308546
20.11,0.253082252
20.12,0.25307905
20.13,0.253075843
20.14,0.253072647
20.15,0.253069454
20.16,0.253066257
20.17,0.253063072
20.18,0.253059891
20.19,0.253056715
20.2,0.25305354
20.21,0.253050371
20.22,0.253047204
20.23,0.253044041
20.24,0.253040881
20.25,0.253037725
20.26,0.253034581
20.27,0.253031433
20.28,0.253028288
20.29,0.253025155
20.3,0.253022016
20.31,0.253018882
20.32,0.253015751
20.33,0.253012633
20.34,0.253009518
20.35,0.253006405
20.36,0.253003288
20.37,0.253000184
20.38,0.252997084
20.39,0.252993976
20.4,0.252990884
20.41,0.252987792
20.42,0.252984705
20.43,0.252981621
20.44,0.252978541
20.45,0.252975464
20.46,0.252972391
20.47,0.25296932
20.48,0.252966264
20.49,0.2529632
20.5,0.252960142
20.51,0.252957085
20.52,0.252954041
20.53,0.252950992
20.54,0.252947947
20.55,0.252944912
20.56,0.252941882
20.57,0.252938847
20.58,0.252935824
20.59,0.252932795
20.6,0.252929778
20.61,0.252926765
20.62,0.252923754
20.63,0.252920747
20.64,0.252917736
20.65,0.252914735
20.66,0.25291174
20.67,0.252908745
20.68,0.252905755
20.69,0.252902778
20.7,0.252899795
20.71,0.252896806
20.72,0.252893838
20.73,0.252890865
20.74,0.252887894
20.75,0.252884936
20.76,0.252881973
20.77,0.252879022
20.78,0.252876056
20.79,0.252873112
20.8,0.252870171
20.81,0.252867222
20.82,0.252864287
20.83,0.252861356
20.84,0.252858428
20.85,0.252855494
20.86,0.252852571
20.87,0.252849643
20.88,0.252846737
20.89,0.252843815
20.9,0.252840905
20.91,0.252838
20.92,0.252835096
20.93,0.252832197
20.94,0.2528293
20.95,0.252826407
20.96,0.252823527
20.97,0.25282064
20.98,0.252817755
20.99,0.252814874
21,0.252811997
21.01,0.252809131
21.02,0.25280626
21.03,0.252803401
21.04,0.252800536
21.05,0.252797683
21.06,0.252794824
21.07,0.252791977
21.08,0.252789126
21.09,0.252786284
21.1,0.252783447
21.11,0.252780612
21.12,0.252777773
21.13,0.252774945
21.14,0.25277211
21.15,0.252769297
21.16,0.252766479
21.17,0.252763662
21.18,0.25276085
21.19,0.252758031
21.2,0.252755225
21.21,0.252752422
21.22,0.25274963
21.23,0.252746831
21.24,0.252744038
21.25,0.252741254
21.26,0.252738458
21.27,0.252735682
21.28,0.252732898
21.29,0.252730128
21.3,0.252727351
21.31,0.252724588
21.32,0.252721817
21.33,0.252719049
21.34,0.252716294
21.35,0.252713541
21.36,0.252710782
21.37,0.252708036
21.38,0.252705292
21.39,0.252702552
21.4,0.252699805
21.41,0.252697069
21.42,0.252694338
21.43,0.252691609
21.44,0.252688883
21.45,0.25268616
21.46,0.252683439
21.47,0.252680714
21.48,0.252677999
21.49,0.252675296
21.5,0.252672588
21.51,0.252669883
21.52,0.25266718
21.53,0.252664489
21.54,0.252661783
21.55,0.252659097
21.56,0.252656405
21.57,0.252653727
21.58,0.252651041
21.59,0.252648368
21.6,0.252645688
21.61,0.252643011
21.62,0.252640346
21.63,0.252637675
21.64,0.252635016
21.65,0.252632358
21.66,0.252629705
21.67,0.252627045
21.68,0.252624397
21.69,0.252621742
21.7,0.252619099
21.71,0.25261646
21.72,0.252613824
21.73,0.252611189
21.74,0.252608558
21.75,0.252605921
21.76,0.252603294
21.77,0.252600671
21.78,0.252598051
21.79,0.252595443
21.8,0.252592829
21.81,0.252590216
21.82,0.252587607
21.83,0.252585
21.84,0.252582397
21.85,0.252579805
21.86,0.252577208
21.87,0.25257462
21.88,0.252572028
21.89,0.252569437
21.9,0.25256685
21.91,0.252564276
21.92,0.252561702
21.93,0.252559124
21.94,0.252556557
21.95,0.252553981
21.96,0.252551411
21.97,0.252548852
21.98,0.252546295
21.99,0.252543742
22,0.25254119
22.01,0.252538632
22.02,0.252536086
22.03,0.252533534
22.04,0.252531002
22.05,0.252528456
22.06,0.252525929
22.07,0.252523387
22.08,0.252520867
22.09,0.252518331
22.1,0.252515806
22.11,0.252513283
22.12,0.252510763
22.13,0.252508247
22.14,0.252505742
22.15,0.25250323
22.16,0.252500721
22.17,0.252498215
22.18,0.25249571
22.19,0.252493219
22.2,0.25249072
22.21,0.252488233
22.22,0.25248574
22.23,0.252483249
22.24,0.25248077
22.25,0.252478284
22.26,0.252475809
22.27,0.25247333
22.28,0.252470861
22.29,0.252468394
22.3,0.252465921
22.31,0.252463451
22.32,0.252460992
22.33,0.252458536
22.34,0.252456082
22.35,0.252453632
22.36,0.252451182
22.37,0.252448727
22.38,0.252446284
22.39,0.252443843
22.4,0.252441404
22.41,0.252438969
22.42,0.252436535
22.43,0.252434103
22.44,0.252431666
22.45,0.252429241
22.46,0.252426817
22.47,0.252424404
22.48,0.252421986
22.49,0.252419571
22.5,0.252417157
22.51,0.252414746
22.52,0.252412346
22.53,0.25240994
22.54,0.252407536
22.55,0.252405134
22.56,0.252402745
22.57,0.252400349
22.58,0.252397956
22.59,0.252395572
22.6,0.252393183
22.61,0.252390806
22.62,0.252388422
22.63,0.252386049
22.64,0.25238367
22.65,0.252381303
22.66,0.252378927
22.67,0.252376565
22.68,0.252374204
22.69,0.252371836
22.7,0.252369481
22.71,0.252367119
22.72,0.252364768
22.73,0.252362419
22.74,0.252360072
22.75,0.252357729
22.76,0.252355387
22.77,0.252353048
22.78,0.252350703
22.79,0.252348368
22.8,0.252346037
22.81,0.252343707
22.82,0.252341379
22.83,0.252339064
22.84,0.252336741
22.85,0.252334412
22.86,0.252332102
22.87,0.252329787
22.88,0.252327474
22.89,0.252325163
22.9,0.252322855
22.91,0.252320557
22.92,0.252318254
22.93,0.252315952
22.94,0.252313653
22.95,0.252311365
22.96,0.25230907
22.97,0.252306787
22.98,0.252304497
22.99,0.25230221
23,0.252299934
23.01,0.25229765
23.02,0.252295378
23.03,0.252293099
23.04,0.252290833
23.05,0.252288568
23.06,0.252286296
23.07,0.252284026
23.08,0.252281767
23.09,0.252279512
23.1,0.252277258
23.11,0.252274999
23.12,0.252272749
23.13,0.252270502
23.14,0.252268249
23.15,0.252266005
23.16,0.252263766
23.17,0.252261528
23.18,0.252259292
23.19,0.252257059
23.2,0.252254828
23.21,0.252252599
23.22,0.252250372
23.23,0.252248148
23.24,0.252245926
23.25,0.252243705
23.26,0.252241486
23.27,0.252239272
23.28,0.252237058
23.29,0.252234846
23.3,0.252232647
23.31,0.252230439
23.32,0.252228235
23.33,0.252226033
23.34,0.252223833
23.35,0.252221634
23.36,0.252219447
23.37,0.252217253
23.38,0.25221507
23.39,0.252212881
23.4,0.252210694
23.41,0.252208509
23.42,0.252206334
23.43,0.252204153
23.44,0.252201984
23.45,0.252199807
23.46,0.252197642
23.47,0.252195479
23.48,0.252193309
23.49,0.25219115
23.5,0.252188984
23.51,0.252186829
23.52,0.252184676
23.53,0.252182517
23.54,0.252180359
23.55,0.252178213
23.56,0.252176069
23.57,0.252173927
23.58,0.252171786
23.59,0.25216965
23.6,0.252167514
23.61,0.25216537
23.62,0.252163239
23.63,0.25216111
23.64,0.252158982
23.65,0.252156857
23.66,0.252154734
23.67,0.252152612
23.68,0.252150493
23.69,0.252148368
23.7,0.252146262
23.71,0.252144149
23.72,0.252142038
23.73,0.25213993
23.74,0.252137823
23.75,0.252135719
23.76,0.252133616
23.77,0.252131514
23.78,0.252129425
23.79,0.252127329
23.8,0.252125235
23.81,0.252123152
23.82,0.252121053
23.83,0.252118973
23.84,0.252116887
23.85,0.252114812
23.86,0.252112729
23.87,0.252110658
23.88,0.25210858
23.89,0.252106504
23.9,0.252104439
23.91,0.252102366
23.92,0.252100307
23.93,0.252098237
23.94,0.25209618
23.95,0.252094125
23.96,0.252092054
23.97,0.252090003
23.98,0.252087953
23.99,0.252085897
24,0.252083852
24.01,0.252081808
24.02,0.252079768
24.03,0.25207772
24.04,0.252075682
24.05,0.252073637
24.06,0.252071604
24.07,0.252069573
24.08,0.252067543
24.09,0.252065516
24.1,0.252063491
24.11,0.252061459
24.12,0.252059436
24.13,0.252057416
24.14,0.252055398
24.15,0.252053383
24.16,0.252051369
24.17,0.252049358
24.18,0.252047348
24.19,0.252045339
24.2,0.252043332
24.21,0.252041329
24.22,0.252039327
24.23,0.252037326
24.24,0.252035327
24.25,0.252033331
24.26,0.252031336
24.27,0.252029352
24.28,0.252027362
24.29,0.252025372
24.3,0.252023386
24.31,0.252021401
24.32,0.252019417
24.33,0.252017445
24.34,0.252015466
24.35,0.252013496
24.36,0.25201152
24.37,0.252009547
24.38,0.252007575
24.39,0.252005613
24.4,0.252003646
24.41,0.252001689
24.42,0.251999723
24.43,0.25199777
24.44,0.25199581
24.45,0.25199385
24.46,0.251991903
24.47,0.251989947
24.48,0.251988004
24.49,0.251986061
24.5,0.25198411
24.51,0.251982162
24.52,0.251980226
24.53,0.251978291
24.54,0.251976357
24.55,0.251974417
24.56,0.251972487
24.57,0.251970561
24.58,0.251968624
24.59,0.251966701
24.6,0.251964779
24.61,0.251962848
24.62,0.251960929
24.63,0.251959013
24.64,0.251957098
24.65,0.251955176
24.66,0.251953263
24.67,0.251951355
24.68,0.251949446
24.69,0.251947541
24.7,0.251945636
24.71,0.251943734
24.72,0.251941833
24.73,0.251939925
24.74,0.251938036
24.75,0.251936141
24.76,0.251934248
24.77,0.251932356
24.78,0.251930466
24.79,0.251928577
24.8,0.251926691
24.81,0.251924807
24.82,0.251922924
24.83,0.251921042
24.84,0.251919163
24.85,0.251917294
24.86,0.251915409
24.87,0.251913544
24.88,0.251911672
24.89,0.251909801
24.9,0.251907941
24.91,0.251906074
24.92,0.251904208
24.93,0.251902344
24.94,0.251900483
24.95,0.251898631
24.96,0.251896773
24.97,0.251894925
24.98,0.251893069
24.99,0.251891225
25,0.251889364
0.01,0.337509359
0.02,0.370057381
0.03,0.390012997
0.04,0.397083058
0.05,0.399667833
0.06,0.400342571
0.07,0.400109936
0.08,0.399421715
0.09,0.398502127
0.1,0.398272633
0.11,0.398297549
0.12,0.398326845
0.13,0.398360593
0.14,0.398398812
0.15,0.398441584
0.16,0.398488958
0.17,0.398541005
0.18,0.398597785
0.19,0.39865938
0.2,0.398725879
0.21,0.398797354
0.22,0.398873904
0.23,0.39895563
0.24,0.399042632
0.25,0.399135031
0.26,0.39937137
0.27,0.399613372
0.28,0.399861143
0.29,0.400114817
0.3,0.400374586
0.31,0.400640575
0.32,0.400912969
0.33,0.401191959
0.34,0.401477715
0.35,0.401770488
0.36,0.402070464
0.37,0.402377867
0.38,0.402692969
0.39,0.40301602
0.4,0.40334731
0.41,0.403687136
0.42,0.404035791
0.43,0.404393658
0.44,0.404761046
0.45,0.405138397
0.46,0.405526085
0.47,0.405924547
0.48,0.406334283
0.49,0.406755763
0.5,0.407189558
0.51,0.40763623
0.52,0.408096418
0.53,0.408570799
0.54,0.409060067
0.55,0.409565044
0.56,0.410086557
0.57,0.410625509
0.58,0.411182923
0.59,0.411535026
0.6,0.411907843
0.61,0.412553149
0.62,0.413212858
0.63,0.413897463
0.64,0.414608681
0.65,0.41534836
0.66,0.416118544
0.67,0.416921486
0.68,0.417759682
0.69,0.418635954
0.7,0.419553411
0.71,0.419488762
0.72,0.419361049
0.73,0.419233316
0.74,0.419105567
0.75,0.418977823
0.76,0.418850058
0.77,0.418722279
0.78,0.418594506
0.79,0.418466697
0.8,0.418338906
0.81,0.420716921
0.82,0.423094923
0.83,0.425472922
0.84,0.427850913
0.85,0.43022889
0.86,0.432606855
0.87,0.434984833
0.88,0.437362778
0.89,0.439740731
0.9,0.442118672
0.91,0.445747051
0.92,0.455154437
0.93,0.46914355
0.94,0.483380135
0.95,0.497616721
0.96,0.511853306
0.97,0.526089892
0.98,0.540326477
0.99,0.554563063
1,0.568799648
1.01,0.583036234
1.02,0.597272819
1.03,0.611509404
1.04,0.62574599
1.05,0.639982575
1.06,0.639153497
1.07,0.638340522
1.08,0.637533952
1.09,0.636542252
1.1,0.635563464
1.11,0.634657969
1.12,0.633816286
1.13,0.633032744
1.14,0.63230347
1.15,0.631625563
1.16,0.630613241
1.17,0.629635709
1.18,0.628705619
1.19,0.627587822
1.2,0.625818738
1.21,0.624054086
1.22,0.6223401
1.23,0.620675959
1.24,0.619060944
1.25,0.617494408
1.26,0.615975738
1.27,0.614504403
1.28,0.613079866
1.29,0.611701677
1.3,0.610369413
1.31,0.609082642
1.32,0.607843449
1.33,0.606650647
1.34,0.605502259
1.35,0.604398012
1.36,0.603337621
1.37,0.602320835
1.38,0.601347414
1.39,0.600417141
1.4,0.599529797
1.41,0.598685191
1.42,0.597883134
1.43,0.597123502
1.44,0.59624443
1.45,0.594128435
1.46,0.592034186
1.47,0.589961406
1.48,0.587909845
1.49,0.585879246
1.5,0.583869312
1.51,0.581879808
1.52,0.5799105
1.53,0.577961084
1.54,0.576031348
1.55,0.574121021
1.56,0.572229858
1.57,0.570357637
1.58,0.56850411
1.59,0.566669079
1.6,0.564852287
1.61,0.563053511
1.62,0.561272546
1.63,0.559509233
1.64,0.557763297
1.65,0.556034587
1.66,0.554322902
1.67,0.55262804
1.68,0.550949857
1.69,0.54928814
1.7,0.547642754
1.71,0.546013479
1.72,0.54440021
1.73,0.542802767
1.74,0.541220994
1.75,0.539654764
1.76,0.538103912
1.77,0.536568307
1.78,0.535047811
1.79,0.533542314
1.8,0.53205167
1.81,0.530641791
1.82,0.529225673
1.83,0.527816685
1.84,0.526414716
1.85,0.525019648
1.86,0.523631372
1.87,0.522249791
1.88,0.520874818
1.89,0.519506323
1.9,0.518144235
1.91,0.516788465
1.92,0.515438903
1.93,0.514095476
1.94,0.5127581
1.95,0.511426687
1.96,0.510101166
1.97,0.508781444
1.98,0.507390875
1.99,0.506005949
2,0.504626611
2.01,0.503383135
2.02,0.502140111
2.03,0.500903877
2.04,0.499674373
2.05,0.498451512
2.06,0.497235257
2.07,0.496025505
2.08,0.49482223
2.09,0.49362534
2.1,0.492434766
2.11,0.491250485
2.12,0.490072405
2.13,0.488900467
2.14,0.487734609
2.15,0.486574822
2.16,0.485420994
2.17,0.484273071
2.18,0.483131027
2.19,0.481994806
2.2,0.480864317
2.21,0.479739541
2.22,0.478620424
2.23,0.477506917
2.24,0.476398956
2.25,0.475296472
2.26,0.474204575
2.27,0.473119287
2.28,0.472039348
2.29,0.470964713
2.3,0.469895312
2.31,0.468831112
2.32,0.467772076
2.33,0.46671813
2.34,0.465669248
2.35,0.464625388
2.36,0.463586486
2.37,0.462552505
2.38,0.461523392
2.39,0.460499112
2.4,0.459479638
2.41,0.458464886
2.42,0.457454831
2.43,0.456449419
2.44,0.45544862
2.45,0.454452378
2.46,0.453692973
2.47,0.452938037
2.48,0.45218752
2.49,0.451441389
2.5,0.450699624
2.51,0.449962136
2.52,0.449228891
2.53,0.448499871
2.54,0.447775029
2.55,0.447054303
2.56,0.446337659
2.57,0.445625048
2.58,0.444916431
2.59,0.444211755
2.6,0.443511008
2.61,0.442814106
2.62,0.44212104
2.63,0.441431744
2.64,0.440746166
2.65,0.440064292
2.66,0.439386064
2.67,0.438711434
2.68,0.43804037
2.69,0.437372818
2.7,0.436708743
2.71,0.436048091
2.72,0.43539083
2.73,0.434736886
2.74,0.434086272
2.75,0.433438887
2.76,0.43279473
2.77,0.432153719
2.78,0.431515831
2.79,0.430881029
2.8,0.430249265
2.81,0.429620475
2.82,0.428994637
2.83,0.428371694
2.84,0.427751598
2.85,0.427134321
2.86,0.42651982
2.87,0.425907396
2.88,0.425296926
2.89,0.424689095
2.9,0.42408384
2.91,0.423481153
2.92,0.422880935
2.93,0.422283174
2.94,0.421687831
2.95,0.421094825
2.96,0.420504154
2.97,0.419915744
2.98,0.419329566
2.99,0.418745554
3,0.418163683
3.01,0.417592947
3.02,0.417078653
3.03,0.416565952
3.04,0.416054895
3.05,0.41554545
