14.04,0.257503702
14.05,0.257493832
14.06,0.257483978
14.07,0.257474142
14.08,0.257464329
14.09,0.257454525
14.1,0.257444755
14.11,0.257434991
14.12,0.257425253
14.13,0.257415521
14.14,0.257405815
14.15,0.257396126
14.16,0.257386451
14.17,0.257376802
14.18,0.257367168
14.19,0.257357552
14.2,0.257347959
14.21,0.257338372
14.22,0.257328811
14.23,0.257319266
14.24,0.257309745
14.25,0.25730023
14.26,0.257290741
14.27,0.257281267
14.28,0.257271809
14.29,0.257262374
14.3,0.257252946
14.31,0.257243542
14.32,0.257234155
14.33,0.257224791
14.34,0.257215432
14.35,0.2572061
14.36,0.25719679
14.37,0.257187487
14.38,0.257178199
14.39,0.257168936
14.4,0.257159688
14.41,0.257150453
14.42,0.257141242
14.43,0.257132048
14.44,0.257122859
14.45,0.257113694
14.46,0.257104552
14.47,0.257095418
14.48,0.257086305
14.49,0.257077208
14.5,0.257068126
14.51,0.257059057
14.52,0.257050012
14.53,0.257040983
14.54,0.257031959
14.55,0.257022968
14.56,0.257013982
14.57,0.257005019
14.58,0.25699607
14.59,0.256987136
14.6,0.256978216
14.61,0.256969319
14.62,0.256960437
14.63,0.256951569
14.64,0.256942707
14.65,0.256933875
14.66,0.256925049
14.67,0.256916246
14.68,0.256907459
14.69,0.256898684
14.7,0.256889923
14.71,0.256881185
14.72,0.256872462
14.73,0.256863752
14.74,0.256855056
14.75,0.256846373
14.76,0.256837713
14.77,0.256829067
14.78,0.256820426
14.79,0.256811817
14.8,0.256803212
14.81,0.25679463
14.82,0.256786052
14.83,0.256777497
14.84,0.256768955
14.85,0.256760426
14.86,0.256751921
14.87,0.256743429
14.88,0.25673495
14.89,0.256726484
14.9,0.256718031
14.91,0.256709602
14.92,0.256701175
14.93,0.256692771
14.94,0.256684382
14.95,0.256676005
14.96,0.256667649
14.97,0.256659307
14.98,0.256650969
14.99,0.256642653
15,0.256634351
15.01,0.256626069
15.02,0.256617793
15.03,0.256609537
15.04,0.256601295
15.05,0.256593064
15.06,0.256584848
15.07,0.256576653
15.08,0.25656847
15.09,0.256560293
15.1,0.256552137
15.11,0.256543992
15.12,0.256535869
15.13,0.25652775
15.14,0.256519653
15.15,0.256511568
15.16,0.256503487
15.17,0.256495436
15.18,0.256487389
15.19,0.256479363
15.2,0.25647135
15.21,0.256463348
15.22,0.25645536
15.23,0.256447383
15.24,0.256439428
15.25,0.256431476
15.26,0.256423544
15.27,0.256415625
15.28,0.25640772
15.29,0.256399834
15.3,0.256391952
15.31,0.256384091
15.32,0.256376233
15.33,0.256368404
15.34,0.25636057
15.35,0.256352766
15.36,0.256344974
15.37,0.256337185
15.38,0.256329416
15.39,0.25632166
15.4,0.256313915
15.41,0.256306182
15.42,0.25629847
15.43,0.25629076
15.44,0.256283072
15.45,0.256275396
15.46,0.25626773
15.47,0.256260076
15.48,0.256252444
15.49,0.256244821
15.5,0.256237212
15.51,0.256229604
15.52,0.256222017
15.53,0.256214452
15.54,0.256206887
15.55,0.256199335
15.56,0.256191802
15.57,0.256184281
15.58,0.256176773
15.59,0.256169273
15.6,0.256161796
15.61,0.25615432
15.62,0.256146865
15.63,0.256139421
15.64,0.256131988
15.65,0.256124557
15.66,0.256117156
15.67,0.256109756
15.68,0.256102377
15.69,0.256095008
15.7,0.256087651
15.71,0.256080306
15.72,0.256072969
15.73,0.256065645
15.74,0.256058341
15.75,0.256051038
15.76,0.256043755
15.77,0.256036484
15.78,0.256029223
15.79,0.256021973
15.8,0.256014733
15.81,0.256007515
15.82,0.256000296
15.83,0.255993098
15.84,0.255985911
15.85,0.255978735
15.86,0.255971577
15.87,0.255964422
15.88,0.255957286
15.89,0.255950152
15.9,0.255943037
15.91,0.255935933
15.92,0.25592884
15.93,0.255921756
15.94,0.255914692
15.95,0.25590763
15.96,0.255900578
15.97,0.255893545
15.98,0.255886532
15.99,0.255879512
16,0.255872509
16.01,0.255865527
16.02,0.255858556
16.03,0.255851585
16.04,0.255844635
16.05,0.255837692
16.06,0.255830752
16.07,0.255823841
16.08,0.25581693
16.09,0.255810038
16.1,0.255803147
16.11,0.255796276
16.12,0.255789415
16.13,0.255782564
16.14,0.255775721
16.15,0.255768881
16.16,0.255762068
16.17,0.255755266
16.18,0.255748473
16.19,0.255741682
16.2,0.255734908
16.21,0.255728146
16.22,0.255721392
16.23,0.255714649
16.24,0.255707925
16.25,0.255701209
16.26,0.255694494
16.27,0.255687799
16.28,0.255681114
16.29,0.255674429
16.3,0.255667773
16.31,0.255661115
16.32,0.255654476
16.33,0.255647839
16.34,0.25564122
16.35,0.255634601
16.36,0.255628001
16.37,0.25562142
16.38,0.255614839
16.39,0.255608269
16.4,0.255601715
16.41,0.255595162
16.42,0.255588619
16.43,0.255582094
16.44,0.255575579
16.45,0.255569082
16.46,0.255562586
16.47,0.255556097
16.48,0.255549629
16.49,0.25554316
16.5,0.255536699
16.51,0.255530259
16.52,0.255523826
16.53,0.255517404
16.54,0.255510998
16.55,0.255504595
16.56,0.255498198
16.57,0.255491812
16.58,0.255485443
16.59,0.255479084
16.6,0.255472733
16.61,0.255466393
16.62,0.25546006
16.63,0.255453727
16.64,0.255447422
16.65,0.255441117
16.66,0.25543483
16.67,0.25542855
16.68,0.255422282
16.69,0.255416011
16.7,0.25540976
16.71,0.255403517
16.72,0.255397291
16.73,0.255391066
16.74,0.255384849
16.75,0.255378651
16.76,0.25537246
16.77,0.255366271
16.78,0.255360097
16.79,0.255353932
16.8,0.255347778
16.81,0.25534164
16.82,0.255335502
16.83,0.255329373
16.84,0.25532325
16.85,0.255317148
16.86,0.255311053
16.87,0.255304966
16.88,0.25529889
16.89,0.25529282
16.9,0.255286768
16.91,0.255280708
16.92,0.255274664
16.93,0.255268637
16.94,0.255262619
16.95,0.255256609
16.96,0.255250609
16.97,0.255244616
16.98,0.255238623
16.99,0.255232646
17,0.255226687
17.01,0.255220727
17.02,0.255214786
17.03,0.255208842
17.04,0.255202917
17.05,0.25519699
17.06,0.25519108
17.07,0.255185179
17.08,0.255179295
17.09,0.25517341
17.1,0.255167534
17.11,0.255161674
17.12,0.255155813
17.13,0.255149961
17.14,0.255144126
17.15,0.255138299
17.16,0.255132479
17.17,0.255126667
17.18,0.255120855
17.19,0.255115069
17.2,0.255109282
17.21,0.255103513
17.22,0.25509774
17.23,0.255091986
17.24,0.255086239
17.25,0.255080491
17.26,0.255074762
17.27,0.255069038
17.28,0.255063323
17.29,0.255057616
17.3,0.255051926
17.31,0.255046233
17.32,0.25504055
17.33,0.255034883
17.34,0.255029214
17.35,0.255023562
17.36,0.255017918
17.37,0.255012281
17.38,0.255006654
17.39,0.255001033
17.4,0.25499542
17.41,0.254989814
17.42,0.254984224
17.43,0.254978635
17.44,0.25497306
17.45,0.254967494
17.46,0.254961926
17.47,0.254956375
17.48,0.254950832
17.49,0.254945295
17.5,0.254939776
17.51,0.254934255
17.52,0.254928741
17.53,0.254923235
17.54,0.254917745
17.55,0.254912253
17.56,0.254906778
17.57,0.254901311
17.58,0.254895851
17.59,0.254890398
17.6,0.254884952
17.61,0.254879514
17.62,0.254874082
17.63,0.254868668
17.64,0.254863252
17.65,0.254857851
17.66,0.25485245
17.67,0.254847055
17.68,0.254841676
17.69,0.254836306
17.7,0.254830941
17.71,0.254825584
17.72,0.254820245
17.73,0.254814902
17.74,0.254809557
17.75,0.254804238
17.76,0.254798917
17.77,0.254793612
17.78,0.254788314
17.79,0.254783024
17.8,0.254777731
17.81,0.254772445
17.82,0.254767184
17.83,0.254761922
17.84,0.254756665
17.85,0.254751416
17.86,0.254746185
17.87,0.254740949
17.88,0.254735722
17.89,0.25473051
17.9,0.254725295
17.91,0.254720097
17.92,0.254714906
17.93,0.254709722
17.94,0.254704534
17.95,0.254699364
17.96,0.254694211
17.97,0.254689052
17.98,0.254683903
17.99,0.254678767
18,0.254673631
18.01,0.254668501
18.02,0.254663387
18.03,0.254658271
18.04,0.25465317
18.05,0.254648076
18.06,0.254642988
18.07,0.254637907
18.08,0.254632834
18.09,0.254627766
18.1,0.254622706
18.11,0.25461766
18.12,0.254612614
18.13,0.254607581
18.14,0.254602547
18.15,0.25459752
18.16,0.254592508
18.17,0.254587502
18.18,0.254582503
18.19,0.25457751
18.2,0.254572525
18.21,0.254567546
18.22,0.254562572
18.23,0.254557606
18.24,0.254552646
18.25,0.254547701
18.26,0.254542754
18.27,0.254537823
18.28,0.254532898
18.29,0.254527969
18.3,0.254523048
18.31,0.254518141
18.32,0.254513242
18.33,0.254508358
18.34,0.254503462
18.35,0.25449859
18.36,0.254493707
18.37,0.254488847
18.38,0.254483986
18.39,0.254479139
18.4,0.25447429
18.41,0.254469457
18.42,0.254464618
18.43,0.254459798
18.44,0.254454973
18.45,0.254450164
18.46,0.25444537
18.47,0.254440574
18.48,0.254435783
18.49,0.254430999
18.5,0.254426211
18.51,0.254421449
18.52,0.254416682
18.53,0.254411932
18.54,0.254407177
18.55,0.254402439
18.56,0.254397696
18.57,0.254392961
18.58,0.25438824
18.59,0.254383526
18.6,0.254378818
18.61,0.254374116
18.62,0.254369428
18.63,0.254364737
18.64,0.254360044
18.65,0.254355365
18.66,0.254350702
18.67,0.254346036
18.68,0.254341384
18.69,0.254336739
18.7,0.254332089
18.71,0.254327446
18.72,0.254322819
18.73,0.254318196
18.74,0.25431358
18.75,0.254308969
18.76,0.254304365
18.77,0.254299757
18.78,0.254295164
18.79,0.254290587
18.8,0.254286006
18.81,0.25428143
18.82,0.25427687
18.83,0.254272304
18.84,0.254267747
18.85,0.254263204
18.86,0.254258657
18.87,0.254254124
18.88,0.254249598
18.89,0.254245078
18.9,0.254240563
18.91,0.254236045
18.92,0.254231542
18.93,0.254227044
18.94,0.25422256
18.95,0.254218075
18.96,0.254213594
18.97,0.254209127
18.98,0.254204648
18.99,0.254200193
19,0.254195734
19.01,0.254191291
19.02,0.254186852
19.03,0.254182419
19.04,0.254177993
19.05,0.254173562
19.06,0.254169137
19.07,0.254164735
19.08,0.25416033
19.09,0.25415593
19.1,0.254151536
19.11,0.254147147
19.12,0.254142764
19.13,0.254138387
19.14,0.254134023
19.15,0.254129656
19.16,0.254125304
19.17,0.254120947
19.18,0.254116607
19.19,0.254112261
19.2,0.254107929
19.21,0.254103604
19.22,0.254099284
19.23,0.25409497
19.24,0.254090661
19.25,0.254086356
19.26,0.254082049
19.27,0.254077764
19.28,0.254073475
19.29,0.254069192
19.3,0.254064915
19.31,0.254060652
19.32,0.254056385
19.33,0.254052123
19.34,0.254047876
19.35,0.254043624
19.36,0.254039387
19.37,0.254035155
19.38,0.254030928
19.39,0.254026708
19.4,0.254022481
19.41,0.254018272
19.42,0.254014065
19.43,0.254009865
19.44,0.254005669
19.45,0.254001487
19.46,0.253997302
19.47,0.253993123
19.48,0.253988947
19.49,0.253984777
19.5,0.253980621
19.51,0.25397647
19.52,0.253972316
19.53,0.253968166
19.54,0.25396403
19.55,0.25395989
19.56,0.253955765
19.57,0.253951645
19.58,0.253947529
19.59,0.253943418
19.6,0.253939304
19.61,0.253935203
19.62,0.253931117
19.63,0.253927028
19.64,0.253922942
19.65,0.253918861
19.66,0.253914794
19.67,0.253910723
19.68,0.253906657
19.69,0.253902607
19.7,0.25389855
19.71,0.253894509
19.72,0.253890471
19.73,0.25388643
19.74,0.253882394
19.75,0.253878371
19.76,0.253874353
19.77,0.25387034
19.78,0.253866333
19.79,0.253862329
19.8,0.253858331
19.81,0.253854329
19.82,0.25385035
19.83,0.253846365
19.84,0.253842386
19.85,0.253838412
19.86,0.253834452
19.87,0.253830486
19.88,0.253826527
19.89,0.253822581
19.9,0.25381863
19.91,0.253814693
19.92,0.253810762
19.93,0.253806826
19.94,0.253802903
19.95,0.253798976
19.96,0.253795062
19.97,0.253791155
19.98,0.25378725
19.99,0.253783351
20,0.253779457
20.01,0.253775576
20.02,0.253771682
20.03,0.2537678
20.04,0.253763934
20.05,0.253760063
20.06,0.253756196
20.07,0.253752342
20.08,0.253748485
20.09,0.253744631
20.1,0.253740784
20.11,0.253736948
20.12,0.253733118
20.13,0.253729284
20.14,0.253725462
20.15,0.253721645
20.16,0.253717824
20.17,0.253714016
20.18,0.253710213
20.19,0.253706416
20.2,0.253702621
20.21,0.253698832
20.22,0.253695046
20.23,0.253691266
20.24,0.253687489
20.25,0.253683717
20.26,0.253679959
20.27,0.253676197
20.28,0.253672438
20.29,0.253668693
20.3,0.253664943
20.31,0.253661198
20.32,0.253657457
20.33,0.25365373
20.34,0.253650007
20.35,0.253646287
20.36,0.253642564
20.37,0.253638855
20.38,0.25363515
20.39,0.253631439
20.4,0.253627743
20.41,0.25362405
20.42,0.253620362
20.43,0.253616677
20.44,0.253612998
20.45,0.253609322
20.46,0.253605652
20.47,0.253601984
20.48,0.253598332
20.49,0.253594673
20.5,0.25359102
20.51,0.25358737
20.52,0.253583733
20.53,0.253580092
20.54,0.253576456
20.55,0.253572831
20.56,0.253569212
20.57,0.253565588
20.58,0.253561977
20.59,0.253558361
20.6,0.253554759
20.61,0.25355116
20.62,0.253547565
20.63,0.253543975
20.64,0.253540381
20.65,0.253536798
20.66,0.253533221
20.67,0.253529647
20.68,0.253526078
20.69,0.253522522
20.7,0.253518961
20.71,0.253515394
20.72,0.253511851
20.73,0.253508302
20.74,0.253504756
20.75,0.253501225
20.76,0.253497689
20.77,0.253494165
20.78,0.253490628
20.79,0.253487113
20.8,0.253483602
20.81,0.253480085
20.82,0.253476581
20.83,0.253473082
20.84,0.253469588
20.85,0.253466088
20.86,0.2534626
20.87,0.253459107
20.88,0.253455638
20.89,0.253452153
20.9,0.253448682
20.91,0.253445215
20.92,0.253441751
20.93,0.253438292
20.94,0.253434837
20.95,0.253431385
20.96,0.253427948
20.97,0.253424505
20.98,0.253421064
20.99,0.253417628
21,0.253414197
21.01,0.253410777
21.02,0.253407353
21.03,0.253403943
21.04,0.253400527
21.05,0.253397123
21.06,0.253393714
21.07,0.253390318
21.08,0.253386919
21.09,0.25338353
21.1,0.253380146
21.11,0.253376766
21.12,0.253373382
21.13,0.253370009
21.14,0.253366631
21.15,0.253363275
21.16,0.253359914
21.17,0.253356557
21.18,0.253353204
21.19,0.253349844
21.2,0.253346499
21.21,0.253343158
21.22,0.253339828
21.23,0.253336493
21.24,0.253333163
21.25,0.253329844
21.26,0.253326513
21.27,0.253323202
21.28,0.253319886
21.29,0.253316582
21.3,0.253313274
21.31,0.253309979
21.32,0.253306678
21.33,0.253303381
21.34,0.253300096
21.35,0.253296815
21.36,0.253293529
21.37,0.253290256
21.38,0.253286986
21.39,0.25328372
21.4,0.253280449
21.41,0.253277189
21.42,0.253273934
21.43,0.253270683
21.44,0.253267435
21.45,0.253264191
21.46,0.25326095
21.47,0.253257705
21.48,0.253254471
21.49,0.25325125
21.5,0.253248024
21.51,0.253244801
21.52,0.253241582
21.53,0.253238376
21.54,0.253235155
21.55,0.253231956
21.56,0.25322875
21.57,0.253225559
21.58,0.253222361
21.59,0.253219177
21.6,0.253215986
21.61,0.253212798
21.62,0.253209624
21.63,0.253206445
21.64,0.253203278
21.65,0.253200113
21.66,0.253196953
21.67,0.253193787
21.68,0.253190634
21.69,0.253187474
21.7,0.253184327
21.71,0.253181185
21.72,0.253178046
21.73,0.25317491
21.74,0.253171777
21.75,0.253168639
21.76,0.253165513
21.77,0.25316239
21.78,0.253159272
21.79,0.253156166
21.8,0.253153055
21.81,0.253149945
21.82,0.253146841
21.83,0.253143738
21.84,0.253140641
21.85,0.253137555
21.86,0.253134464
21.87,0.253131384
21.88,0.2531283
21.89,0.253125218
21.9,0.25312214
21.91,0.253119076
21.92,0.253116013
21.93,0.253112946
21.94,0.253109891
21.95,0.253106828
21.96,0.253103771
21.97,0.253100726
21.98,0.253097683
21.99,0.253094645
22,0.253091609
22.01,0.253088567
22.02,0.253085538
22.03,0.253082505
22.04,0.253079491
22.05,0.253076464
22.06,0.253073457
22.07,0.253070435
22.08,0.253067436
22.09,0.25306442
22.1,0.253061418
22.11,0.253058418
22.12,0.253055422
22.13,0.25305243
22.14,0.253049449
22.15,0.253046462
22.16,0.253043479
22.17,0.2530405
22.18,0.253037522
22.19,0.253034559
22.2,0.253031588
22.21,0.25302863
22.22,0.253025667
22.23,0.253022706
22.24,0.253019758
22.25,0.253016803
22.26,0.25301386
22.27,0.253010914
22.28,0.253007978
22.29,0.253005045
22.3,0.253002106
22.31,0.252999171
22.32,0.252996248
22.33,0.252993328
22.34,0.252990412
22.35,0.252987498
22.36,0.252984587
22.37,0.252981671
22.38,0.252978767
22.39,0.252975866
22.4,0.252972967
22.41,0.252970073
22.42,0.252967181
22.43,0.252964292
22.44,0.252961397
22.45,0.252958515
22.46,0.252955636
22.47,0.252952768
22.48,0.252949895
22.49,0.252947025
22.5,0.252944158
22.51,0.252941294
22.52,0.252938442
22.53,0.252935583
22.54,0.252932728
22.55,0.252929876
22.56,0.252927036
22.57,0.252924191
22.58,0.252921349
22.59,0.252918517
22.6,0.25291568
22.61,0.252912856
22.62,0.252910025
22.63,0.252907206
22.64,0.252904382
22.65,0.252901569
22.66,0.252898749
22.67,0.252895943
22.68,0.25289314
22.69,0.252890329
22.7,0.252887532
22.71,0.252884728
22.72,0.252881936
22.73,0.252879147
22.74,0.25287636
22.75,0.252873577
22.76,0.252870797
22.77,0.25286802
22.78,0.252865237
22.79,0.252862466
22.8,0.252859698
22.81,0.252856932
22.82,0.252854169
22.83,0.252851419
22.84,0.252848662
22.85,0.252845899
22.86,0.252843156
22.87,0.252840409
22.88,0.252837663
22.89,0.252834921
22.9,0.252832182
22.91,0.252829454
22.92,0.252826721
22.93,0.252823989
22.94,0.252821262
22.95,0.252818546
22.96,0.252815823
22.97,0.252813113
22.98,0.252810397
22.99,0.252807683
23,0.252804981
23.01,0.252802273
23.02,0.252799576
23.03,0.252796873
23.04,0.252794184
23.05,0.252791496
23.06,0.252788802
23.07,0.25278611
23.08,0.25278343
23.09,0.252780754
23.1,0.25277808
23.11,0.252775401
23.12,0.252772732
23.13,0.252770067
23.14,0.252767395
23.15,0.252764734
23.16,0.252762078
23.17,0.252759423
23.18,0.252756772
23.19,0.252754123
23.2,0.252751477
23.21,0.252748833
23.22,0.252746193
23.23,0.252743556
23.24,0.25274092
23.25,0.252738287
23.26,0.252735657
23.27,0.252733031
23.28,0.252730407
23.29,0.252727784
23.3,0.252725176
23.31,0.252722558
23.32,0.252719945
23.33,0.252717335
23.34,0.252714727
23.35,0.252712121
23.36,0.252709528
23.37,0.252706928
23.38,0.252704339
23.39,0.252701745
23.4,0.252699153
23.41,0.252696563
23.42,0.252693985
23.43,0.252691401
23.44,0.252688829
23.45,0.25268625
23.46,0.252683684
23.47,0.252681119
23.48,0.252678548
23.49,0.252675989
23.5,0.252673423
23.51,0.25267087
23.52,0.252668317
23.53,0.252665761
23.54,0.252663205
23.55,0.252660661
23.56,0.252658121
23.57,0.252655582
23.58,0.252653046
23.59,0.252650514
23.6,0.252647983
23.61,0.252645445
23.62,0.252642921
23.63,0.252640399
23.64,0.252637877
23.65,0.25263536
23.66,0.252632846
23.67,0.252630332
23.68,0.252627822
23.69,0.252625306
23.7,0.25262281
23.71,0.252620308
23.72,0.252617808
23.73,0.252615311
23.74,0.252612817
23.75,0.252610325
23.76,0.252607834
23.77,0.252605347
23.78,0.252602871
23.79,0.25260039
23.8,0.25259791
23.81,0.252595443
23.82,0.252592959
23.83,0.252590496
23.84,0.252588026
23.85,0.252585568
23.86,0.252583103
23.87,0.25258065
23.88,0.252578191
23.89,0.252575733
23.9,0.252573288
23.91,0.252570835
23.92,0.252568396
23.93,0.252565948
23.94,0.252563511
23.95,0.252561078
23.96,0.25255863
23.97,0.252556201
23.98,0.252553774
23.99,0.252551342
24,0.252548921
24.01,0.252546502
24.02,0.252544086
24.03,0.252541664
24.04,0.252539252
24.05,0.252536833
24.06,0.252534427
24.07,0.252532023
24.08,0.252529621
24.09,0.252527222
24.1,0.252524825
24.11,0.252522422
24.12,0.252520029
24.13,0.252517639
24.14,0.252515252
24.15,0.252512867
24.16,0.252510485
24.17,0.252508105
24.18,0.252505727
24.19,0.252503352
24.2,0.252500978
24.21,0.252498608
24.22,0.252496239
24.23,0.252493873
24.24,0.252491509
24.25,0.252489148
24.26,0.252486788
24.27,0.252484441
24.28,0.252482087
24.29,0.252479735
24.3,0.252477386
24.31,0.252475039
24.32,0.252472693
24.33,0.252470359
24.34,0.25246802
24.35,0.25246569
24.36,0.252463354
24.37,0.252461021
24.38,0.25245869
24.39,0.25245637
24.4,0.252454044
24.41,0.252451729
24.42,0.252449406
24.43,0.252447096
24.44,0.252444779
24.45,0.252442463
24.46,0.25244016
24.47,0.252437849
24.48,0.252435551
24.49,0.252433254
24.5,0.252430949
24.51,0.252428647
24.52,0.252426358
24.53,0.25242407
24.54,0.252421784
24.55,0.252419492
24.56,0.252417211
24.57,0.252414933
24.58,0.252412646
24.59,0.252410372
24.6,0.2524081
24.61,0.25240582
24.62,0.252403553
24.63,0.252401288
24.64,0.252399024
24.65,0.252396755
24.66,0.252394495
24.67,0.252392239
24.68,0.252389984
24.69,0.252387733
24.7,0.252385482
24.71,0.252383234
24.72,0.252380988
24.73,0.252378736
24.74,0.252376504
24.75,0.252374264
24.76,0.252372028
24.77,0.252369793
24.78,0.252367561
24.79,0.25236533
24.8,0.252363102
24.81,0.252360877
24.82,0.252358652
24.83,0.252356431
24.84,0.252354211
24.85,0.252352003
24.86,0.252349779
24.87,0.252347575
24.88,0.252345364
24.89,0.252343155
24.9,0.252340958
24.91,0.252338753
24.92,0.25233655
24.93,0.252334349
24.94,0.252332152
24.95,0.252329965
24.96,0.252327772
24.97,0.252325588
24.98,0.252323398
24.99,0.25232122
25,0.252319025
0.01,0.348558203
0.02,0.381106225
0.03,0.401061841
0.04,0.408131902
0.05,0.410716678
0.06,0.411391415
0.07,0.41115878
0.08,0.410470559
0.09,0.409550971
0.1,0.409321477
0.11,0.409346393
0.12,0.40937569
0.13,0.409409437
0.14,0.409447656
0.15,0.409490428
0.16,0.409537802
0.17,0.409589849
0.18,0.409646629
0.19,0.409708224
0.2,0.409774724
0.21,0.409846198
0.22,0.409922748
0.23,0.410004474
0.24,0.410091476
0.25,0.410183876
0.26,0.410420214
0.27,0.410662217
0.28,0.410909987
0.29,0.411163661
0.3,0.41142343
0.31,0.411689419
0.32,0.411961813
0.33,0.412240803
0.34,0.412526559
0.35,0.412819333
0.36,0.413119308
0.37,0.413426712
0.38,0.413741814
0.39,0.414064864
0.4,0.414396154
0.41,0.41473598
0.42,0.415084635
0.43,0.415442502
0.44,0.41580989
0.45,0.416187241
0.46,0.41657493
0.47,0.416973391
0.48,0.417383127
0.49,0.417804607
0.5,0.418238403
0.51,0.418685074
0.52,0.419145262
0.53,0.419619643
0.54,0.420108911
0.55,0.420613889
0.56,0.421135401
0.57,0.421674353
0.58,0.422231767
0.59,0.422808694
0.6,0.423406334
0.61,0.424276464
0.62,0.425160996
0.63,0.426070425
0.64,0.427006466
0.65,0.427970968
0.66,0.428965976
0.67,0.429993741
0.68,0.43105676
0.69,0.432157857
0.7,0.433300136
0.71,0.433460311
0.72,0.433557422
0.73,0.433654512
0.74,0.433751586
0.75,0.433848666
0.76,0.433945725
0.77,0.434042769
0.78,0.434139819
0.79,0.434236835
0.8,0.434333866
0.81,0.436936705
0.82,0.439539531
0.83,0.442142353
0.84,0.444745167
0.85,0.447347968
0.86,0.449950756
0.87,0.452553557
0.88,0.455156326
0.89,0.457759102
0.9,0.460361867
0.91,0.4641143
0.92,0.473893847
0.93,0.488672799
0.94,0.503930819
0.95,0.519188839
0.96,0.53444686
0.97,0.54970488
0.98,0.5649629
0.99,0.580220921
1,0.595478941
1.01,0.610736961
1.02,0.625994982
1.03,0.641253002
1.04,0.656511022
1.05,0.671769043
1.06,0.670805304
1.07,0.66985767
1.08,0.66891644
1.09,0.66779008
1.1,0.666676632
1.11,0.665636477
1.12,0.664660134
1.13,0.663741932
1.14,0.662877999
1.15,0.662065431
1.16,0.66091845
1.17,0.659806258
1.18,0.658741507
1.19,0.657489051
1.2,0.655672836
1.21,0.653908184
1.22,0.652194198
1.23,0.650530057
1.24,0.648915042
1.25,0.647348507
1.26,0.645829836
1.27,0.644358501
1.28,0.642933965
1.29,0.641555775
1.3,0.640223511
1.31,0.63893674
1.32,0.637697547
1.33,0.636504745
1.34,0.635356357
1.35,0.63425211
1.36,0.633191719
1.37,0.632174933
1.38,0.631201512
1.39,0.63027124
1.4,0.629383895
1.41,0.628539289
1.42,0.627737232
1.43,0.6269776
1.44,0.626098528
1.45,0.623982533
1.46,0.621888284
1.47,0.619815504
1.48,0.617763943
1.49,0.615733344
1.5,0.61372341
1.51,0.611733906
1.52,0.609764598
1.53,0.607815182
1.54,0.605885446
1.55,0.603975119
1.56,0.602083956
1.57,0.600211735
1.58,0.598358208
1.59,0.596523177
1.6,0.594706385
1.61,0.592907609
1.62,0.591126644
1.63,0.589363331
1.64,0.587617395
1.65,0.585888685
1.66,0.584177001
1.67,0.582482138
1.68,0.580803955
1.69,0.579142239
1.7,0.577496852
1.71,0.575867577
1.72,0.574254308
1.73,0.572656865
1.74,0.571075092
1.75,0.569508862
1.76,0.567958011
1.77,0.566422405
1.78,0.564901909
1.79,0.563396412
1.8,0.561905768
1.81,0.56049589
1.82,0.559079771
1.83,0.557670783
1.84,0.556268814
1.85,0.554873746
1.86,0.55348547
1.87,0.552103889
1.88,0.550728916
1.89,0.549360421
1.9,0.547998333
1.91,0.546642563
1.92,0.545293001
1.93,0.543949574
1.94,0.542612198
1.95,0.541280786
1.96,0.539955264
1.97,0.538635542
1.98,0.537321561
1.99,0.536013223
2,0.534710473
2.01,0.533543584
2.02,0.532377148
2.03,0.531217502
2.04,0.530064586
2.05,0.528918313
2.06,0.527778646
2.07,0.526645481
2.08,0.525518794
2.09,0.524398492
2.1,0.523284506
2.11,0.522176812
2.12,0.521075321
2.13,0.51997997
2.14,0.5188907
2.15,0.517807501
2.16,0.516730261
2.17,0.515658926
2.18,0.514593469
2.19,0.513533836
2.2,0.512479935
2.21,0.511431747
2.22,0.510389218
2.23,0.509352298
2.24,0.508320925
2.25,0.507295029
2.26,0.506279719
2.27,0.505271019
2.28,0.504267669
2.29,0.503269621
2.3,0.502276808
2.31,0.501289196
2.32,0.500306748
2.33,0.49932939
2.34,0.498357095
2.35,0.497389823
2.36,0.496427509
2.37,0.495470116
2.38,0.49451759
2.39,0.493569898
2.4,0.492627012
2.41,0.491688848
2.42,0.49075538
2.43,0.489826557
2.44,0.488902345
2.45,0.487982691
2.46,0.48706757
2.47,0.486156919
2.48,0.485250686
2.49,0.484348839
2.5,0.483451358
2.51,0.482558155
2.52,0.481669194
2.53,0.480784457
2.54,0.4799039
2.55,0.479027458
2.56,0.478155098
2.57,0.477286772
2.58,0.476422439
2.59,0.475562047
2.6,0.474705584
2.61,0.473852966
2.62,0.473004185
2.63,0.472159173
2.64,0.471317879
2.65,0.470480289
2.66,0.469646345
2.67,0.468816
2.68,0.46798922
2.69,0.467165952
2.7,0.466346161
2.71,0.465529794
2.72,0.464716817
2.73,0.463907157
2.74,0.463100827
2.75,0.462297726
2.76,0.461497853
2.77,0.460701126
2.78,0.459907523
2.79,0.459117005
2.8,0.458329525
2.81,0.457545019
2.82,0.456763466
2.83,0.455984806
2.84,0.455208995
2.85,0.454436002
2.86,0.453665785
2.87,0.452897646
2.88,0.452131459
2.89,0.451367913
2.9,0.450606942
2.91,0.449848539
2.92,0.449092606
2.93,0.448339129
2.94,0.44758807
2.95,0.446839348
2.96,0.446092961
2.97,0.445348836
2.98,0.444606941
2.99,0.443867214
3,0.443129627
3.01,0.442479046
3.02,0.441884906
3.03,0.441292359
3.04,0.440701458
3.05,0.440112167
